county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
White County,18181,Indiana,24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,10.6,7.5,141.07,Medium,2022-03-03
Whitley County,18183,Indiana,33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.9,8.6,58.89,Low,2022-03-03
Adair County,19001,Iowa,7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,83.89,Low,2022-03-03
Adams County,19003,Iowa,3602,647,"Montgomery, IA - Adams, IA",13519,1.4,7.4,83.29,Low,2022-03-03
Allamakee County,19005,Iowa,13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.8,9.3,87.67,Low,2022-03-03
Appanoose County,19007,Iowa,12426,649,"Appanoose, IA - Davis, IA",21426,1.6,4.7,193.14,Low,2022-03-03
Audubon County,19009,Iowa,5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6.9,8.5,54.59,Low,2022-03-03
Benton County,19011,Iowa,25645,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.4,10.2,74.09,Medium,2022-03-03
Black Hawk County,19013,Iowa,131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.5,8,90.68,Low,2022-03-03
Boone County,19015,Iowa,26234,606,"Story, IA - Boone, IA",167532,1.8,4.8,213.46,Medium,2022-03-03
Bremer County,19017,Iowa,25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.5,8,39.9,Low,2022-03-03
Buchanan County,19019,Iowa,21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.5,8,85.01,Low,2022-03-03
Buena Vista County,19021,Iowa,19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.7,4.8,35.68,Low,2022-03-03
Butler County,19023,Iowa,14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.5,8,76.18,Low,2022-03-03
Calhoun County,19025,Iowa,9668,633,"Carroll, IA - Sac, IA",39554,0.9,2.5,62.06,Low,2022-03-03
Carroll County,19027,Iowa,20165,633,"Carroll, IA - Sac, IA",39554,0.9,2.5,54.55,Low,2022-03-03
Cass County,19029,Iowa,12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6.9,8.5,70.12,Low,2022-03-03
Cedar County,19031,Iowa,18627,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.4,10.2,128.85,Medium,2022-03-03
Cerro Gordo County,19033,Iowa,42450,556,"Cerro Gordo, IA - Kossuth, IA",95698,5.7,15.7,188.46,Medium,2022-03-03
Cherokee County,19035,Iowa,11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.7,4.8,62.31,Low,2022-03-03
Chickasaw County,19037,Iowa,11933,634,"Floyd, IA - Chickasaw, IA",27575,2.8,0,92.18,Low,2022-03-03
Clarke County,19039,Iowa,9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,63.86,Low,2022-03-03
Clay County,19041,Iowa,16016,625,"Clay, IA - Dickinson, IA",42160,1.4,21.3,124.88,High,2022-03-03
Clayton County,19043,Iowa,17549,350,"Clayton, IA - Delaware, IA",50691,1,3.9,91.17,Low,2022-03-03
Clinton County,19045,Iowa,46429,361,"Whiteside, IL - Clinton, IA",115909,2.7,9.5,114.15,Low,2022-03-03
Crawford County,19047,Iowa,16820,681,"Crawford, IA",16820,0,0,47.56,Low,2022-03-03
Dallas County,19049,Iowa,93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,428.02,Medium,2022-03-03
Davis County,19051,Iowa,9000,649,"Appanoose, IA - Davis, IA",21426,1.6,4.7,22.22,Low,2022-03-03
Decatur County,19053,Iowa,7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,114.36,Low,2022-03-03
Delaware County,19055,Iowa,17011,350,"Clayton, IA - Delaware, IA",50691,1,3.9,129.33,Low,2022-03-03
Des Moines County,19057,Iowa,38967,340,"Des Moines, IA - Henry, IA",65567,2.9,7.6,112.92,Low,2022-03-03
Dickinson County,19059,Iowa,17258,625,"Clay, IA - Dickinson, IA",42160,1.4,21.3,46.36,High,2022-03-03
Dubuque County,19061,Iowa,97311,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,3.1,9.9,104.82,Low,2022-03-03
Emmet County,19063,Iowa,9208,626,"Martin, MN - Emmet, IA",28891,2.8,3.5,21.72,Low,2022-03-03
Fayette County,19065,Iowa,19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.5,8,117.05,Low,2022-03-03
Floyd County,19067,Iowa,15642,634,"Floyd, IA - Chickasaw, IA",27575,2.8,0,89.5,Low,2022-03-03
Franklin County,19069,Iowa,10070,556,"Cerro Gordo, IA - Kossuth, IA",95698,5.7,15.7,69.51,Medium,2022-03-03
Fremont County,19071,Iowa,6960,644,"Page, IA - Fremont, IA",28188,0,0,28.74,Low,2022-03-03
Greene County,19073,Iowa,8888,617,"Guthrie, IA - Greene, IA",19577,1.9,5.1,90.01,Low,2022-03-03
Grundy County,19075,Iowa,12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.5,8,65.4,Low,2022-03-03
Guthrie County,19077,Iowa,10689,617,"Guthrie, IA - Greene, IA",19577,1.9,5.1,140.33,Low,2022-03-03
Hamilton County,19079,Iowa,14773,606,"Story, IA - Boone, IA",167532,1.8,4.8,0,Low,2022-03-03
Hancock County,19081,Iowa,10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,5.7,15.7,94.07,Medium,2022-03-03
Hardin County,19083,Iowa,16846,606,"Story, IA - Boone, IA",167532,1.8,4.8,89.04,Low,2022-03-03
Harrison County,19085,Iowa,14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6.9,8.5,64.06,Low,2022-03-03
Henry County,19087,Iowa,19954,340,"Des Moines, IA - Henry, IA",65567,2.9,7.6,75.17,Low,2022-03-03
Howard County,19089,Iowa,9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,3.1,11.2,76.44,Medium,2022-03-03
Humboldt County,19091,Iowa,9558,585,"Webster, IA - Humboldt, IA",52081,3.7,0,20.92,Low,2022-03-03
Ida County,19093,Iowa,6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.7,4.8,72.89,Low,2022-03-03
Iowa County,19095,Iowa,16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.4,10.2,43.25,Medium,2022-03-03
Jackson County,19097,Iowa,19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,3.1,9.9,97.74,Low,2022-03-03
Jasper County,19099,Iowa,37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,134.46,Low,2022-03-03
Jefferson County,19101,Iowa,18295,589,"Wapello, IA - Mahaska, IA",100356,4.8,9,87.46,Low,2022-03-03
Johnson County,19103,Iowa,151140,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.4,10.2,107.19,Medium,2022-03-03
Jones County,19105,Iowa,20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.4,10.2,33.85,Medium,2022-03-03
Keokuk County,19107,Iowa,10246,589,"Wapello, IA - Mahaska, IA",100356,4.8,9,87.84,Low,2022-03-03
Kossuth County,19109,Iowa,14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,5.7,15.7,67.51,Medium,2022-03-03
Lee County,19111,Iowa,33657,367,"Lee, IA - Hancock, IL",58162,7.8,3.4,68.34,Low,2022-03-03
Linn County,19113,Iowa,226706,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.4,10.2,104.98,Medium,2022-03-03
Louisa County,19115,Iowa,11035,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.4,10.2,45.31,Medium,2022-03-03
Lucas County,19117,Iowa,8600,645,"Lucas, IA - Wayne, IA",15041,4,13.3,93.02,Medium,2022-03-03
Lyon County,19119,Iowa,11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,9,12.8,42.54,Medium,2022-03-03
Madison County,19121,Iowa,16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,177.5,Low,2022-03-03
Mahaska County,19123,Iowa,22095,589,"Wapello, IA - Mahaska, IA",100356,4.8,9,76.94,Low,2022-03-03
Marion County,19125,Iowa,33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,84.2,Low,2022-03-03
Marshall County,19127,Iowa,39369,679,"Marshall, IA - Tama, IA",56223,0.6,0,147.32,Low,2022-03-03
Mills County,19129,Iowa,15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6.9,8.5,39.71,Low,2022-03-03
Mitchell County,19131,Iowa,10586,665,"Mitchell, IA",10586,0,0,141.7,Low,2022-03-03
Monona County,19133,Iowa,8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.7,4.8,174.11,Low,2022-03-03
Monroe County,19135,Iowa,7707,589,"Wapello, IA - Mahaska, IA",100356,4.8,9,103.8,Low,2022-03-03
Montgomery County,19137,Iowa,9917,647,"Montgomery, IA - Adams, IA",13519,1.4,7.4,100.84,Low,2022-03-03
Muscatine County,19139,Iowa,42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,2.6,7.4,110.16,Low,2022-03-03
O'Brien County,19141,Iowa,13753,652,"OBrien, IA - Osceola, IA",19711,1.6,5.1,36.36,Low,2022-03-03
Osceola County,19143,Iowa,5958,652,"OBrien, IA - Osceola, IA",19711,1.6,5.1,285.33,Medium,2022-03-03
Page County,19145,Iowa,15107,644,"Page, IA - Fremont, IA",28188,0,0,13.24,Low,2022-03-03
Palo Alto County,19147,Iowa,8886,625,"Clay, IA - Dickinson, IA",42160,1.4,21.3,0,High,2022-03-03
Plymouth County,19149,Iowa,25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.7,4.8,43.69,Low,2022-03-03
Pocahontas County,19151,Iowa,6619,585,"Webster, IA - Humboldt, IA",52081,3.7,0,30.22,Low,2022-03-03
Polk County,19153,Iowa,490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,699.16,Medium,2022-03-03
Pottawattamie County,19155,Iowa,93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6.9,8.5,114.8,Low,2022-03-03
Poweshiek County,19157,Iowa,18504,686,"Poweshiek, IA",18504,0.7,0,140.51,Low,2022-03-03
Ringgold County,19159,Iowa,4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,20.43,Low,2022-03-03
Sac County,19161,Iowa,9721,633,"Carroll, IA - Sac, IA",39554,0.9,2.5,51.44,Low,2022-03-03
Scott County,19163,Iowa,172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,2.6,7.4,348.67,Medium,2022-03-03
Shelby County,19165,Iowa,11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6.9,8.5,61.11,Low,2022-03-03
Sioux County,19167,Iowa,34855,672,"Sioux, IA",34855,0.4,2.9,40.17,Low,2022-03-03
Story County,19169,Iowa,97117,606,"Story, IA - Boone, IA",167532,1.8,4.8,175.05,Low,2022-03-03
Tama County,19171,Iowa,16854,679,"Marshall, IA - Tama, IA",56223,0.6,0,124.6,Low,2022-03-03
Taylor County,19173,Iowa,6121,644,"Page, IA - Fremont, IA",28188,0,0,98.02,Low,2022-03-03
Union County,19175,Iowa,12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,98.03,Low,2022-03-03
Van Buren County,19177,Iowa,7044,589,"Wapello, IA - Mahaska, IA",100356,4.8,9,42.59,Low,2022-03-03
Wapello County,19179,Iowa,34969,589,"Wapello, IA - Mahaska, IA",100356,4.8,9,74.35,Low,2022-03-03
Warren County,19181,Iowa,51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.9,9.3,244.82,Medium,2022-03-03
Washington County,19183,Iowa,21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.4,10.2,86.5,Medium,2022-03-03
Wayne County,19185,Iowa,6441,645,"Lucas, IA - Wayne, IA",15041,4,13.3,186.31,Medium,2022-03-03
Webster County,19187,Iowa,35904,585,"Webster, IA - Humboldt, IA",52081,3.7,0,72.42,Low,2022-03-03
Winnebago County,19189,Iowa,10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,5.7,15.7,77.26,Medium,2022-03-03
Winneshiek County,19191,Iowa,19991,395,"Winneshiek, IA",19991,0,0,110.05,Low,2022-03-03
Woodbury County,19193,Iowa,103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.7,4.8,88.26,Low,2022-03-03
Worth County,19195,Iowa,7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,5.7,15.7,54.19,Medium,2022-03-03
Wright County,19197,Iowa,12562,606,"Story, IA - Boone, IA",167532,1.8,4.8,127.37,Low,2022-03-03
Allen County,20001,Kansas,12369,601,"Labette, KS - Neosho, KS",51132,3.3,7.8,32.34,Low,2022-03-03
Anderson County,20003,Kansas,7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.7,7.7,139.98,Low,2022-03-03
Atchison County,20005,Kansas,16073,671,"Atchison, KS",16073,5.7,0,99.55,Low,2022-03-03
Barber County,20007,Kansas,4427,669,"Barber, KS",4427,0,0,112.94,Low,2022-03-03
Barton County,20009,Kansas,25779,583,"Barton, KS - Pawnee, KS",38027,2,31.6,73.7,High,2022-03-03
Bourbon County,20011,Kansas,14534,630,"Crawford, KS - Bourbon, KS",63055,3.4,3.2,82.57,Low,2022-03-03
Brown County,20013,Kansas,9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,6.4,14.6,52.28,Medium,2022-03-03
Butler County,20015,Kansas,66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3,10.9,119.56,Medium,2022-03-03
Chase County,20017,Kansas,2648,567,"Lyon, KS - Coffey, KS",50004,5.4,12,75.53,Medium,2022-03-03
Chautauqua County,20019,Kansas,3250,451,"Washington, OK - Montgomery, KS",99212,5.2,3,123.08,Low,2022-03-03
Cherokee County,20021,Kansas,19939,539,"Jasper (Joplin), MO - Newton, MO",234094,8,9,75.23,Low,2022-03-03
Cheyenne County,20023,Kansas,2657,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,75.27,Low,2022-03-03
Clark County,20025,Kansas,1994,551,"Ford, KS - Gray, KS",47428,3,12.7,50.15,Medium,2022-03-03
Clay County,20027,Kansas,8002,662,"Clay, KS",8002,0,0,24.99,Low,2022-03-03
Cloud County,20029,Kansas,8786,642,"Cloud, KS - Republic, KS",13422,0,0,11.38,Low,2022-03-03
Coffey County,20031,Kansas,8179,567,"Lyon, KS - Coffey, KS",50004,5.4,12,85.59,Medium,2022-03-03
Comanche County,20033,Kansas,1700,618,"Pratt, KS - Kiowa, KS",13339,2.9,15,58.82,Medium,2022-03-03
Cowley County,20035,Kansas,34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3,10.9,51.56,Medium,2022-03-03
Crawford County,20037,Kansas,38818,630,"Crawford, KS - Bourbon, KS",63055,3.4,3.2,79.86,Low,2022-03-03
Decatur County,20039,Kansas,2827,613,"Red Willow, NE - Decatur, KS",18834,0.4,5.3,0,Low,2022-03-03
Dickinson County,20041,Kansas,18466,650,"Geary, KS - Dickinson, KS",55756,3.4,21.5,81.23,High,2022-03-03
Doniphan County,20043,Kansas,7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,11.1,23.1,39.47,High,2022-03-03
Douglas County,20045,Kansas,122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.7,7.7,87.52,Low,2022-03-03
Edwards County,20047,Kansas,2798,583,"Barton, KS - Pawnee, KS",38027,2,31.6,35.74,High,2022-03-03
Elk County,20049,Kansas,2530,451,"Washington, OK - Montgomery, KS",99212,5.2,3,158.1,Low,2022-03-03
Ellis County,20051,Kansas,28553,565,"Ellis, KS - Rooks, KS",44188,7.1,15.8,56.04,Medium,2022-03-03
Ellsworth County,20053,Kansas,6102,569,"Saline, KS - Ellsworth, KS",68992,3.3,2.9,32.78,Low,2022-03-03
Finney County,20055,Kansas,36467,575,"Finney, KS - Scott, KS",53170,3.4,11.3,38.39,Medium,2022-03-03
Ford County,20057,Kansas,33619,551,"Ford, KS - Gray, KS",47428,3,12.7,44.62,Medium,2022-03-03
Franklin County,20059,Kansas,25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.7,7.7,86.13,Low,2022-03-03
Geary County,20061,Kansas,31670,650,"Geary, KS - Dickinson, KS",55756,3.4,21.5,138.93,High,2022-03-03
Gove County,20063,Kansas,2636,565,"Ellis, KS - Rooks, KS",44188,7.1,15.8,0,Medium,2022-03-03
Graham County,20065,Kansas,2482,565,"Ellis, KS - Rooks, KS",44188,7.1,15.8,161.16,Medium,2022-03-03
Grant County,20067,Kansas,7150,562,"Grant, KS - Baca, CO",12737,1.7,7.9,111.89,Low,2022-03-03
Gray County,20069,Kansas,5988,551,"Ford, KS - Gray, KS",47428,3,12.7,66.8,Medium,2022-03-03
Greeley County,20071,Kansas,1232,643,"Wichita, KS - Greeley, KS",3351,0,0,81.17,Low,2022-03-03
Greenwood County,20073,Kansas,5982,567,"Lyon, KS - Coffey, KS",50004,5.4,12,16.72,Medium,2022-03-03
Hamilton County,20075,Kansas,2539,575,"Finney, KS - Scott, KS",53170,3.4,11.3,39.39,Medium,2022-03-03
Harper County,20077,Kansas,5436,661,"Kingman, KS - Harper, KS",12588,2.8,15.9,91.98,Medium,2022-03-03
Harvey County,20079,Kansas,34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3,10.9,90.04,Medium,2022-03-03
Haskell County,20081,Kansas,3968,575,"Finney, KS - Scott, KS",53170,3.4,11.3,25.2,Medium,2022-03-03
Hodgeman County,20083,Kansas,1794,551,"Ford, KS - Gray, KS",47428,3,12.7,55.74,Medium,2022-03-03
Jackson County,20085,Kansas,13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,6.4,14.6,60.74,Medium,2022-03-03
Jefferson County,20087,Kansas,19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,6.4,14.6,110.28,Medium,2022-03-03
Jewell County,20089,Kansas,2879,622,"Mitchell, KS - Osborne, KS",12279,5.3,8.1,0,Low,2022-03-03
Johnson County,20091,Kansas,602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.7,7.7,114.38,Low,2022-03-03
Kearny County,20093,Kansas,3838,575,"Finney, KS - Scott, KS",53170,3.4,11.3,130.28,Medium,2022-03-03
Kingman County,20095,Kansas,7152,661,"Kingman, KS - Harper, KS",12588,2.8,15.9,69.91,Medium,2022-03-03
Kiowa County,20097,Kansas,2475,618,"Pratt, KS - Kiowa, KS",13339,2.9,15,0,Medium,2022-03-03
Labette County,20099,Kansas,19618,601,"Labette, KS - Neosho, KS",51132,3.3,7.8,112.14,Low,2022-03-03
Lane County,20101,Kansas,1535,575,"Finney, KS - Scott, KS",53170,3.4,11.3,0,Medium,2022-03-03
Leavenworth County,20103,Kansas,81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,10.9,36.8,135.77,High,2022-03-03
Lincoln County,20105,Kansas,2962,569,"Saline, KS - Ellsworth, KS",68992,3.3,2.9,135.04,Low,2022-03-03
Linn County,20107,Kansas,9703,630,"Crawford, KS - Bourbon, KS",63055,3.4,3.2,51.53,Low,2022-03-03
Logan County,20109,Kansas,2794,565,"Ellis, KS - Rooks, KS",44188,7.1,15.8,107.37,Medium,2022-03-03
Lyon County,20111,Kansas,33195,567,"Lyon, KS - Coffey, KS",50004,5.4,12,75.31,Medium,2022-03-03
McPherson County,20113,Kansas,28542,674,"McPherson, KS",28542,1.9,3.5,73.58,Low,2022-03-03
Marion County,20115,Kansas,11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3,10.9,84.15,Medium,2022-03-03
Marshall County,20117,Kansas,9707,635,"Marshall, KS - Washington, KS",15113,0,0,20.6,Low,2022-03-03
Meade County,20119,Kansas,4033,551,"Ford, KS - Gray, KS",47428,3,12.7,123.98,Medium,2022-03-03
Miami County,20121,Kansas,34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.7,7.7,52.57,Low,2022-03-03
Mitchell County,20123,Kansas,5979,622,"Mitchell, KS - Osborne, KS",12279,5.3,8.1,133.8,Low,2022-03-03
Montgomery County,20125,Kansas,31829,451,"Washington, OK - Montgomery, KS",99212,5.2,3,34.56,Low,2022-03-03
Morris County,20127,Kansas,5620,650,"Geary, KS - Dickinson, KS",55756,3.4,21.5,17.79,High,2022-03-03
Morton County,20129,Kansas,2587,587,"Seward, KS - Texas, OK",46135,0.8,2.2,154.62,Low,2022-03-03
Nemaha County,20131,Kansas,10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,6.4,14.6,58.65,Medium,2022-03-03
Neosho County,20133,Kansas,16007,601,"Labette, KS - Neosho, KS",51132,3.3,7.8,162.43,Low,2022-03-03
Ness County,20135,Kansas,2750,682,"Ness, KS",2750,0,0,72.73,Low,2022-03-03
Norton County,20137,Kansas,5361,637,"Phillips, KS - Norton, KS",14178,3.6,0,37.31,Low,2022-03-03
Osage County,20139,Kansas,15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,6.4,14.6,94.05,Medium,2022-03-03
Osborne County,20141,Kansas,3421,622,"Mitchell, KS - Osborne, KS",12279,5.3,8.1,87.69,Low,2022-03-03
Ottawa County,20143,Kansas,5704,569,"Saline, KS - Ellsworth, KS",68992,3.3,2.9,70.13,Low,2022-03-03
Pawnee County,20145,Kansas,6414,583,"Barton, KS - Pawnee, KS",38027,2,31.6,77.95,High,2022-03-03
Phillips County,20147,Kansas,5234,637,"Phillips, KS - Norton, KS",14178,3.6,0,19.11,Low,2022-03-03
Pottawatomie County,20149,Kansas,24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,6.4,14.6,139.44,Medium,2022-03-03
Pratt County,20151,Kansas,9164,618,"Pratt, KS - Kiowa, KS",13339,2.9,15,54.56,Medium,2022-03-03
Rawlins County,20153,Kansas,2530,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,39.53,Low,2022-03-03
Reno County,20155,Kansas,61998,598,"Reno, KS - Rice, KS",75691,8.8,6.6,54.84,Low,2022-03-03
Republic County,20157,Kansas,4636,642,"Cloud, KS - Republic, KS",13422,0,0,43.14,Low,2022-03-03
Rice County,20159,Kansas,9537,598,"Reno, KS - Rice, KS",75691,8.8,6.6,188.74,Low,2022-03-03
Riley County,20161,Kansas,74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,6.4,14.6,253.26,High,2022-03-03
Rooks County,20163,Kansas,4920,565,"Ellis, KS - Rooks, KS",44188,7.1,15.8,325.2,High,2022-03-03
Rush County,20165,Kansas,3036,583,"Barton, KS - Pawnee, KS",38027,2,31.6,98.81,High,2022-03-03
Russell County,20167,Kansas,6856,667,"Russell, KS",6856,0,0,29.17,Low,2022-03-03
Saline County,20169,Kansas,54224,569,"Saline, KS - Ellsworth, KS",68992,3.3,2.9,66.39,Low,2022-03-03
Scott County,20171,Kansas,4823,575,"Finney, KS - Scott, KS",53170,3.4,11.3,62.2,Medium,2022-03-03
Sedgwick County,20173,Kansas,516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3,10.9,95.34,Medium,2022-03-03
Seward County,20175,Kansas,21428,587,"Seward, KS - Texas, OK",46135,0.8,2.2,42,Low,2022-03-03
Shawnee County,20177,Kansas,176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,6.4,14.6,84.24,Medium,2022-03-03
Sheridan County,20179,Kansas,2521,613,"Red Willow, NE - Decatur, KS",18834,0.4,5.3,79.33,Low,2022-03-03
Sherman County,20181,Kansas,5917,659,"Thomas, KS - Sherman, KS",15212,2,6.6,185.91,Low,2022-03-03
Smith County,20183,Kansas,3583,637,"Phillips, KS - Norton, KS",14178,3.6,0,27.91,Low,2022-03-03
Stafford County,20185,Kansas,4156,598,"Reno, KS - Rice, KS",75691,8.8,6.6,72.18,Low,2022-03-03
Stanton County,20187,Kansas,2006,562,"Grant, KS - Baca, CO",12737,1.7,7.9,249.25,Medium,2022-03-03
Stevens County,20189,Kansas,5485,664,"Stevens, KS",5485,0,0,18.23,Low,2022-03-03
Sumner County,20191,Kansas,22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3,10.9,105.1,Medium,2022-03-03
Thomas County,20193,Kansas,7777,659,"Thomas, KS - Sherman, KS",15212,2,6.6,154.3,Low,2022-03-03
Trego County,20195,Kansas,2803,565,"Ellis, KS - Rooks, KS",44188,7.1,15.8,71.35,Medium,2022-03-03
Wabaunsee County,20197,Kansas,6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,6.4,14.6,101,Medium,2022-03-03
Wallace County,20199,Kansas,1518,659,"Thomas, KS - Sherman, KS",15212,2,6.6,131.75,Low,2022-03-03
Washington County,20201,Kansas,5406,635,"Marshall, KS - Washington, KS",15113,0,0,18.5,Low,2022-03-03
Wichita County,20203,Kansas,2119,643,"Wichita, KS - Greeley, KS",3351,0,0,0,Low,2022-03-03
Wilson County,20205,Kansas,8525,675,"Wilson, KS",8525,0,0,93.84,Low,2022-03-03
Woodson County,20207,Kansas,3138,601,"Labette, KS - Neosho, KS",51132,3.3,7.8,191.2,Low,2022-03-03
Wyandotte County,20209,Kansas,165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,10.9,36.8,90.67,High,2022-03-03
Adair County,21001,Kentucky,19202,82,"Taylor, KY - Adair, KY",73835,5,2.7,614.52,Medium,2022-03-03
Allen County,21003,Kentucky,21315,29,"Warren, KY - Logan, KY",224914,7.8,16,98.52,Medium,2022-03-03
Anderson County,21005,Kentucky,22747,114,"Franklin, KY - Anderson, KY",84639,11.2,10.6,272.56,High,2022-03-03
Ballard County,21007,Kentucky,7888,12,"McCracken, KY - Graves, KY",203211,5.8,10.8,114.1,Medium,2022-03-03
Barren County,21009,Kentucky,44249,53,"Barren, KY - Hart, KY",84005,7.7,13.1,214.69,High,2022-03-03
Bath County,21011,Kentucky,12500,131,"Montgomery, KY - Bath, KY",40657,18.7,9.8,680,High,2022-03-03
Bell County,21013,Kentucky,26032,96,"Harlan, KY - Bell, KY",84001,28.4,63.1,211.28,High,2022-03-03
Boone County,21015,Kentucky,133581,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,216.35,Medium,2022-03-03
Bourbon County,21017,Kentucky,19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,11.4,7.4,247.62,High,2022-03-03
Boyd County,21019,Kentucky,46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,12.1,23.1,357.46,High,2022-03-03
Boyle County,21021,Kentucky,30060,27,"Boyle, KY - Lincoln, KY",110367,9.3,16.3,129.74,Medium,2022-03-03
Bracken County,21023,Kentucky,8303,116,"Mason, KY - Fleming, KY",39954,0.9,2.5,132.48,Low,2022-03-03
Breathitt County,21025,Kentucky,12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,10.3,28.2,768.01,High,2022-03-03
Breckinridge County,21027,Kentucky,20477,89,"Hardin, KY - Meade, KY",200832,7.2,11.5,112.32,Medium,2022-03-03
Bullitt County,21029,Kentucky,81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,7.9,11.2,113.86,Medium,2022-03-03
Butler County,21031,Kentucky,12879,29,"Warren, KY - Logan, KY",224914,7.8,16,496.93,High,2022-03-03
Caldwell County,21033,Kentucky,12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,8.4,8.6,674.67,Medium,2022-03-03
